passport,destination,requirement
Antigua and Barbuda,Burkina Faso,ev
Antigua and Barbuda,Burundi,voa
Antigua and Barbuda,Cambodia,voa
Antigua and Barbuda,Cameroon,ev
Antigua and Barbuda,Canada,vr
Antigua and Barbuda,Cape Verde,voa
Antigua and Barbuda,Central African Republic,vr
Antigua and Barbuda,Chad,vr
Antigua and Barbuda,Chile,90
Antigua and Barbuda,China,30
Antigua and Barbuda,Colombia,90
Antigua and Barbuda,Comoros,voa
Antigua and Barbuda,Congo,vr
Antigua and Barbuda,DR Congo,ev
Antigua and Barbuda,Costa Rica,30
Antigua and Barbuda,Ivory Coast,eta
Antigua and Barbuda,Croatia,90
Antigua and Barbuda,Cuba,30
Antigua and Barbuda,Cyprus,90
Antigua and Barbuda,Czech Republic,90
Antigua and Barbuda,Denmark,90
Antigua and Barbuda,Djibouti,voa
Antigua and Barbuda,Dominica,vf
Antigua and Barbuda,Dominican Republic,vf
Antigua and Barbuda,Ecuador,90
Antigua and Barbuda,Egypt,voa
Antigua and Barbuda,El Salvador,180
Antigua and Barbuda,Equatorial Guinea,ev
Antigua and Barbuda,Eritrea,vr
Antigua and Barbuda,Estonia,90
Antigua and Barbuda,Swaziland,30
Antigua and Barbuda,Ethiopia,ev
Antigua and Barbuda,Fiji,120
Antigua and Barbuda,Finland,90
Antigua and Barbuda,France,90
Antigua and Barbuda,Gabon,ev
Antigua and Barbuda,Gambia,90
Antigua and Barbuda,Georgia,360
Antigua and Barbuda,Germany,90
Antigua and Barbuda,Ghana,voa
Antigua and Barbuda,Greece,90
Antigua and Barbuda,Grenada,vf
Antigua and Barbuda,Guatemala,90
Antigua and Barbuda,Guinea,ev
Antigua and Barbuda,Guinea-Bissau,voa
Antigua and Barbuda,Guyana,180
Antigua and Barbuda,Haiti,90
Antigua and Barbuda,Honduras,90
Antigua and Barbuda,Hong Kong,90
Antigua and Barbuda,Hungary,90
Antigua and Barbuda,Iceland,90
Antigua and Barbuda,India,ev
Antigua and Barbuda,Indonesia,ev
Antigua and Barbuda,Iran,voa
Antigua and Barbuda,Iraq,ev
Antigua and Barbuda,Ireland,90
Antigua and Barbuda,Israel,vr
Antigua and Barbuda,Italy,90
Antigua and Barbuda,Jamaica,vf
Antigua and Barbuda,Japan,vr
Antigua and Barbuda,Jordan,voa
Antigua and Barbuda,Kazakhstan,ev
Antigua and Barbuda,Kenya,eta
Antigua and Barbuda,Kiribati,90
Antigua and Barbuda,Kosovo,90
Antigua and Barbuda,Kuwait,vr
Antigua and Barbuda,Kyrgyzstan,ev
Antigua and Barbuda,Laos,voa
Antigua and Barbuda,Latvia,90
Antigua and Barbuda,Lebanon,voa
Antigua and Barbuda,Lesotho,90
Antigua and Barbuda,Liberia,vr
Antigua and Barbuda,Libya,ev
Antigua and Barbuda,Liechtenstein,90
Antigua and Barbuda,Lithuania,90
Antigua and Barbuda,Luxembourg,90
Antigua and Barbuda,Macao,voa
Antigua and Barbuda,Madagascar,voa
Antigua and Barbuda,Malawi,90
Antigua and Barbuda,Malaysia,30
Antigua and Barbuda,Maldives,voa
Antigua and Barbuda,Mali,vr
Antigua and Barbuda,Malta,90
Antigua and Barbuda,Marshall Islands,vr
Antigua and Barbuda,Mauritania,voa
Antigua and Barbuda,Mauritius,90
Antigua and Barbuda,Mexico,vr
Antigua and Barbuda,Micronesia,30
Antigua and Barbuda,Moldova,90
Antigua and Barbuda,Monaco,90
Antigua and Barbuda,Mongolia,ev
Antigua and Barbuda,Montenegro,90
Antigua and Barbuda,Morocco,vr
Antigua and Barbuda,Mozambique,voa
Antigua and Barbuda,Myanmar,vr
Antigua and Barbuda,Namibia,vr
Antigua and Barbuda,Nauru,vr
Antigua and Barbuda,Nepal,voa
Antigua and Barbuda,Netherlands,90
Antigua and Barbuda,New Zealand,vr
Antigua and Barbuda,Nicaragua,90
Antigua and Barbuda,Niger,vr
Antigua and Barbuda,Nigeria,ev
Antigua and Barbuda,North Korea,vr
Antigua and Barbuda,North Macedonia,90
Antigua and Barbuda,Norway,90
Antigua and Barbuda,Oman,ev
Antigua and Barbuda,Pakistan,ev
Antigua and Barbuda,Palau,voa
Antigua and Barbuda,Palestine,vf
Antigua and Barbuda,Panama,90
Antigua and Barbuda,Papua New Guinea,eta
Antigua and Barbuda,Paraguay,vr
Antigua and Barbuda,Peru,180
Antigua and Barbuda,Philippines,30
Antigua and Barbuda,Poland,90
Antigua and Barbuda,Portugal,90
Antigua and Barbuda,Qatar,voa
Antigua and Barbuda,Romania,90
Antigua and Barbuda,Russia,90
Antigua and Barbuda,Rwanda,30
Antigua and Barbuda,Saint Kitts and Nevis,vf
Antigua and Barbuda,Saint Lucia,vf
Antigua and Barbuda,Samoa,voa
Antigua and Barbuda,San Marino,90
Antigua and Barbuda,Sao Tome and Principe,ev
Antigua and Barbuda,Saudi Arabia,vr
Antigua and Barbuda,Senegal,vr
Antigua and Barbuda,Serbia,90
Antigua and Barbuda,Seychelles,90
Antigua and Barbuda,Sierra Leone,voa
Antigua and Barbuda,Singapore,30
Antigua and Barbuda,Slovakia,90
Antigua and Barbuda,Slovenia,90
Antigua and Barbuda,Solomon Islands,voa
Antigua and Barbuda,Somalia,ev
Antigua and Barbuda,South Africa,30
Antigua and Barbuda,South Korea,eta
Antigua and Barbuda,South Sudan,ev
Antigua and Barbuda,Spain,90
Antigua and Barbuda,Sri Lanka,voa
Antigua and Barbuda,Saint Vincent and the Grenadines,vf
Antigua and Barbuda,Sudan,vr
Antigua and Barbuda,Suriname,180
Antigua and Barbuda,Sweden,90
Antigua and Barbuda,Switzerland,90
Antigua and Barbuda,Syria,ev
Antigua and Barbuda,Taiwan,vr
Antigua and Barbuda,Tajikistan,ev
Antigua and Barbuda,Tanzania,90
Antigua and Barbuda,Thailand,ev
Antigua and Barbuda,Timor-Leste,voa
Antigua and Barbuda,Togo,ev
Antigua and Barbuda,Tonga,vr
Antigua and Barbuda,Trinidad and Tobago,vf
Antigua and Barbuda,Tunisia,90
Antigua and Barbuda,Turkmenistan,vr
Antigua and Barbuda,Tuvalu,voa
Antigua and Barbuda,Turkey,voa
Antigua and Barbuda,Uganda,90
Antigua and Barbuda,Ukraine,90
Antigua and Barbuda,United Arab Emirates,ev
Antigua and Barbuda,United Kingdom,eta
Antigua and Barbuda,United States,vr
Antigua and Barbuda,Uruguay,vr
Antigua and Barbuda,Uzbekistan,30
Antigua and Barbuda,Vanuatu,120
Antigua and Barbuda,Vatican,90
Antigua and Barbuda,Venezuela,90
Antigua and Barbuda,Vietnam,ev
Antigua and Barbuda,Yemen,vr
Antigua and Barbuda,Zambia,90
Antigua and Barbuda,Zimbabwe,90
Antigua and Barbuda,Afghanistan,vr
Argentina,Albania,90
Argentina,Algeria,vr
Argentina,Andorra,90
Argentina,Angola,30
Argentina,Antigua and Barbuda,180
Argentina,Argentina,na
Argentina,Armenia,180
Argentina,Australia,ev
Argentina,Austria,90
Argentina,Azerbaijan,ev
Argentina,Bahamas,90
Argentina,Bahrain,voa
Argentina,Bangladesh,voa
Argentina,Barbados,90
Argentina,Belarus,90
Argentina,Belgium,90
Argentina,Belize,90
Argentina,Benin,ev
Argentina,Bhutan,ev
Argentina,Bolivia,90
Argentina,Bosnia and Herzegovina,90
Argentina,Botswana,90
Argentina,Brazil,90
Argentina,Brunei,vr
Argentina,Bulgaria,90
Argentina,Burkina Faso,voa
Argentina,Burundi,voa
Argentina,Cambodia,voa
Argentina,Cameroon,ev
Argentina,Canada,vr
Argentina,Cape Verde,voa
Argentina,Central African Republic,vr
Argentina,Chad,vr
Argentina,Chile,90
Argentina,China,vr
Argentina,Colombia,90
Argentina,Comoros,voa
Argentina,Congo,vr
Argentina,DR Congo,ev
Argentina,Costa Rica,180
Argentina,Ivory Coast,eta
Argentina,Croatia,90
Argentina,Cuba,ev
Argentina,Cyprus,90
Argentina,Czech Republic,90
Argentina,Denmark,90
Argentina,Djibouti,voa
Argentina,Dominica,180
Argentina,Dominican Republic,vf
Argentina,Ecuador,90
Argentina,Egypt,voa
Argentina,El Salvador,180
Argentina,Equatorial Guinea,ev
Argentina,Eritrea,vr
Argentina,Estonia,90
Argentina,Swaziland,30
Argentina,Ethiopia,voa
Argentina,Fiji,120
Argentina,Finland,90
Argentina,France,90
Argentina,Gabon,ev
Argentina,Gambia,vr
Argentina,Georgia,360
Argentina,Germany,90
Argentina,Ghana,voa
Argentina,Greece,90
Argentina,Grenada,30
Argentina,Guatemala,90
Argentina,Guinea,ev
Argentina,Guinea-Bissau,voa
Argentina,Guyana,90
Argentina,Haiti,90
Argentina,Honduras,90
Argentina,Hong Kong,90
Argentina,Hungary,90
Argentina,Iceland,90
Argentina,India,ev
Argentina,Indonesia,voa
Argentina,Iran,voa
Argentina,Iraq,ev
Argentina,Ireland,90
Argentina,Israel,90
Argentina,Italy,90
Argentina,Jamaica,30
Argentina,Japan,90
Argentina,Jordan,voa
Argentina,Kazakhstan,30
Argentina,Kenya,eta
Argentina,Kiribati,90
Argentina,Kosovo,90
Argentina,Kuwait,vr
Argentina,Kyrgyzstan,60
Argentina,Laos,voa
Argentina,Latvia,90
Argentina,Lebanon,voa
Argentina,Lesotho,ev
Argentina,Liberia,vr
Argentina,Libya,ev
Argentina,Liechtenstein,90
Argentina,Lithuania,90
Argentina,Luxembourg,90
Argentina,Macao,30
Argentina,Madagascar,voa
Argentina,Malawi,voa
Argentina,Malaysia,90
Argentina,Maldives,voa
Argentina,Mali,vr
Argentina,Malta,90
Argentina,Marshall Islands,voa
Argentina,Mauritania,voa
Argentina,Mauritius,90
Argentina,Mexico,180
Argentina,Micronesia,30
Argentina,Moldova,90
Argentina,Monaco,90
Argentina,Mongolia,90
Argentina,Montenegro,90
Argentina,Morocco,90
Argentina,Mozambique,voa
Argentina,Myanmar,ev
Argentina,Namibia,voa
Argentina,Nauru,vr
Argentina,Nepal,voa
Argentina,Netherlands,90
Argentina,New Zealand,eta
Argentina,Nicaragua,90
Argentina,Niger,vr
Argentina,Nigeria,ev
Argentina,North Korea,vr
Argentina,North Macedonia,90
Argentina,Norway,90
Argentina,Oman,voa
Argentina,Pakistan,eta
Argentina,Palau,voa
Argentina,Palestine,vf
Argentina,Panama,90
Argentina,Papua New Guinea,eta
Argentina,Paraguay,90
Argentina,Peru,180
Argentina,Philippines,30
Argentina,Poland,90
Argentina,Portugal,90
Argentina,Qatar,voa
Argentina,Romania,90
Argentina,Russia,90
Argentina,Rwanda,voa
Argentina,Saint Kitts and Nevis,90
Argentina,Saint Lucia,42
Argentina,Samoa,voa
Argentina,San Marino,90
Argentina,Sao Tome and Principe,ev
Argentina,Saudi Arabia,vr
Argentina,Senegal,voa
Argentina,Serbia,90
Argentina,Seychelles,90
Argentina,Sierra Leone,ev
Argentina,Singapore,30
Argentina,Slovakia,90
Argentina,Slovenia,90
Argentina,Solomon Islands,voa
Argentina,Somalia,ev
Argentina,South Africa,90
Argentina,South Korea,eta
Argentina,South Sudan,ev
Argentina,Spain,90
Argentina,Sri Lanka,voa
Argentina,Saint Vincent and the Grenadines,90
Argentina,Sudan,vr
Argentina,Suriname,180
Argentina,Sweden,90
Argentina,Switzerland,90
Argentina,Syria,ev
Argentina,Taiwan,vr
Argentina,Tajikistan,30
Argentina,Tanzania,voa
Argentina,Thailand,90
Argentina,Timor-Leste,voa
Argentina,Togo,ev
Argentina,Tonga,vr
Argentina,Trinidad and Tobago,90
Argentina,Tunisia,90
Argentina,Turkmenistan,vr
Argentina,Tuvalu,voa
Argentina,Turkey,90
Argentina,Uganda,ev
Argentina,Ukraine,90
Argentina,United Arab Emirates,90
Argentina,United Kingdom,eta
Argentina,United States,vr
Argentina,Uruguay,90
Argentina,Uzbekistan,30
Argentina,Vanuatu,120
Argentina,Vatican,90
Argentina,Venezuela,90
Argentina,Vietnam,ev
Argentina,Yemen,vr
Argentina,Zambia,voa
Argentina,Zimbabwe,voa
Argentina,Afghanistan,vr
Armenia,Albania,90
Armenia,Algeria,vr
Armenia,Andorra,vr
Armenia,Angola,vr
Armenia,Antigua and Barbuda,180
Armenia,Argentina,90
Armenia,Armenia,na
Armenia,Australia,ev
Armenia,Austria,vr
Armenia,Azerbaijan,na
Armenia,Bahamas,90
Armenia,Bahrain,ev
Armenia,Bangladesh,voa
Armenia,Barbados,28
Armenia,Belarus,vf
Armenia,Belgium,vr
Armenia,Belize,vr
Armenia,Benin,ev
Armenia,Bhutan,ev
Armenia,Bolivia,voa
Armenia,Bosnia and Herzegovina,vr
Armenia,Botswana,ev
Armenia,Brazil,90
Armenia,Brunei,vr
Armenia,Bulgaria,vr
Armenia,Burkina Faso,ev
Armenia,Burundi,voa
Armenia,Cambodia,voa
Armenia,Cameroon,ev
Armenia,Canada,vr
Armenia,Cape Verde,voa
Armenia,Central African Republic,vr
Armenia,Chad,vr
Armenia,Chile,vr
Armenia,China,90
Armenia,Colombia,ev
Armenia,Comoros,voa
Armenia,Congo,vr
Armenia,DR Congo,ev
Armenia,Costa Rica,vr
Armenia,Ivory Coast,eta
Armenia,Croatia,vr
Armenia,Cuba,ev
Armenia,Cyprus,vr
Armenia,Czech Republic,vr
Armenia,Denmark,vr
Armenia,Djibouti,voa
Armenia,Dominica,21
Armenia,Dominican Republic,vr
Armenia,Ecuador,90
Armenia,Egypt,voa
Armenia,El Salvador,ev
Armenia,Equatorial Guinea,ev
Armenia,Eritrea,vr
Armenia,Estonia,vr
Armenia,Swaziland,vr
Armenia,Ethiopia,ev
Armenia,Fiji,vr
Armenia,Finland,vr
Armenia,France,vr
Armenia,Gabon,ev
Armenia,Gambia,90
Armenia,Georgia,360
Armenia,Germany,vr
Armenia,Ghana,voa
Armenia,Greece,vr
Armenia,Grenada,vr
Armenia,Guatemala,vr
Armenia,Guinea,ev
Armenia,Guinea-Bissau,voa
Armenia,Guyana,vr
Armenia,Haiti,90
Armenia,Honduras,vr
Armenia,Hong Kong,30
Armenia,Hungary,vr
Armenia,Iceland,vr
Armenia,India,ev
Armenia,Indonesia,voa
Armenia,Iran,90
Armenia,Iraq,ev
Armenia,Ireland,vr
Armenia,Israel,vr
Armenia,Italy,vr
Armenia,Jamaica,voa
Armenia,Japan,vr
Armenia,Jordan,voa
Armenia,Kazakhstan,90
Armenia,Kenya,eta
Armenia,Kiribati,vr
Armenia,Kosovo,vr
Armenia,Kuwait,vr
Armenia,Kyrgyzstan,vf
Armenia,Laos,voa
Armenia,Latvia,vr
Armenia,Lebanon,voa
Armenia,Lesotho,ev
Armenia,Liberia,vr
Armenia,Libya,ev
Armenia,Liechtenstein,vr
Armenia,Lithuania,vr
Armenia,Luxembourg,vr
Armenia,Macao,90
Armenia,Madagascar,voa
Armenia,Malawi,voa
Armenia,Malaysia,30
Armenia,Maldives,voa
Armenia,Mali,vr
Armenia,Malta,vr
Armenia,Marshall Islands,vr
Armenia,Mauritania,voa
Armenia,Mauritius,voa
Armenia,Mexico,vr
Armenia,Micronesia,30
Armenia,Moldova,90
Armenia,Monaco,vr
Armenia,Mongolia,ev
Armenia,Montenegro,vr
Armenia,Morocco,vr
Armenia,Mozambique,voa
Armenia,Myanmar,vr
Armenia,Namibia,90
Armenia,Nauru,vr
Armenia,Nepal,voa
Armenia,Netherlands,vr
Armenia,New Zealand,vr
Armenia,Nicaragua,vr
Armenia,Niger,vr
Armenia,Nigeria,ev
Armenia,North Korea,vr
Armenia,North Macedonia,vr
Armenia,Norway,vr
Armenia,Oman,ev
Armenia,Pakistan,vr
Armenia,Palau,voa
Armenia,Palestine,vf
Armenia,Panama,90
Armenia,Papua New Guinea,ev
Armenia,Paraguay,vr
Armenia,Peru,vr
Armenia,Philippines,vr
Armenia,Poland,vr
Armenia,Portugal,vr
Armenia,Qatar,voa
Armenia,Romania,vr
Armenia,Russia,90
Armenia,Rwanda,30
Armenia,Saint Kitts and Nevis,ev
Armenia,Saint Lucia,vr
Armenia,Samoa,voa
Armenia,San Marino,vr
Armenia,Sao Tome and Principe,ev
Armenia,Saudi Arabia,vr
Armenia,Senegal,voa
Armenia,Serbia,90
Armenia,Seychelles,90
Armenia,Sierra Leone,voa
Armenia,Singapore,ev
Armenia,Slovakia,vr
Armenia,Slovenia,vr
Armenia,Solomon Islands,vr
Armenia,Somalia,ev
Armenia,South Africa,vr
Armenia,South Korea,ev
Armenia,South Sudan,ev
Armenia,Spain,vr
Armenia,Sri Lanka,voa
Armenia,Saint Vincent and the Grenadines,90
Armenia,Sudan,vr
Armenia,Suriname,vr
Armenia,Sweden,vr
Armenia,Switzerland,vr
Armenia,Syria,ev
Armenia,Taiwan,vr
Armenia,Tajikistan,90
Armenia,Tanzania,voa
Armenia,Thailand,voa
Armenia,Timor-Leste,voa
Armenia,Togo,ev
Armenia,Tonga,vr
Armenia,Trinidad and Tobago,vr
Armenia,Tunisia,vr
Armenia,Turkmenistan,vr
Armenia,Tuvalu,voa
Armenia,Turkey,voa
Armenia,Uganda,ev
Armenia,Ukraine,vf
Armenia,United Arab Emirates,90
Armenia,United Kingdom,vr
Armenia,United States,vr
Armenia,Uruguay,90
Armenia,Uzbekistan,vf
Armenia,Vanuatu,vr
Armenia,Vatican,vr
Armenia,Venezuela,vr
Armenia,Vietnam,ev
Armenia,Yemen,vr
Armenia,Zambia,ev
Armenia,Zimbabwe,voa
Armenia,Afghanistan,vr
Australia,Albania,90
Australia,Algeria,vr
Australia,Andorra,90
Australia,Angola,30
Australia,Antigua and Barbuda,180
Australia,Argentina,90
Australia,Armenia,180
Australia,Australia,na
Australia,Austria,90
Australia,Azerbaijan,ev
Australia,Bahamas,90
Australia,Bahrain,voa
Australia,Bangladesh,voa
Australia,Barbados,180
Australia,Belarus,30
Australia,Belgium,90
Australia,Belize,vf
Australia,Benin,ev
Australia,Bhutan,ev
Australia,Bolivia,90
Australia,Bosnia and Herzegovina,90
Australia,Botswana,90
Australia,Brazil,90
Australia,Brunei,voa
Australia,Bulgaria,90
Australia,Burkina Faso,voa
Australia,Burundi,voa
Australia,Cambodia,voa
Australia,Cameroon,ev
Australia,Canada,eta
Australia,Cape Verde,voa
Australia,Central African Republic,vr
Australia,Chad,vr
Australia,Chile,ev
Australia,China,30
Australia,Colombia,90
Australia,Comoros,voa
Australia,Congo,vr
Australia,DR Congo,ev
Australia,Costa Rica,180
Australia,Ivory Coast,eta
Australia,Croatia,90
Australia,Cuba,ev
Australia,Cyprus,90
Australia,Czech Republic,90
Australia,Denmark,90
Australia,Djibouti,voa
Australia,Dominica,180
Australia,Dominican Republic,vf
Australia,Ecuador,90
Australia,Egypt,voa
Australia,El Salvador,180
Australia,Equatorial Guinea,ev
Australia,Eritrea,vr
Australia,Estonia,90
Australia,Swaziland,30
Australia,Ethiopia,voa
Australia,Fiji,120
Australia,Finland,90
Australia,France,90
Australia,Gabon,ev
Australia,Gambia,90
Australia,Georgia,360
Australia,Germany,90
Australia,Ghana,voa
Australia,Greece,90
Australia,Grenada,90
Australia,Guatemala,90
Australia,Guinea,ev
Australia,Guinea-Bissau,voa
Australia,Guyana,90
Australia,Haiti,90
Australia,Honduras,90
Australia,Hong Kong,90
Australia,Hungary,90
Australia,Iceland,90
Australia,India,ev
Australia,Indonesia,voa
Australia,Iran,voa
Australia,Iraq,voa
Australia,Ireland,90
Australia,Israel,90
Australia,Italy,90
Australia,Jamaica,vf
Australia,Japan,90
Australia,Jordan,voa
Australia,Kazakhstan,30
Australia,Kenya,eta
Australia,Kiribati,90
Australia,Kosovo,90
Australia,Kuwait,voa
Australia,Kyrgyzstan,60
Australia,Laos,voa
Australia,Latvia,90
Australia,Lebanon,voa
Australia,Lesotho,vf
Australia,Liberia,vr
Australia,Libya,ev
Australia,Liechtenstein,90
Australia,Lithuania,90
Australia,Luxembourg,90
Australia,Macao,30
Australia,Madagascar,voa
Australia,Malawi,30
Australia,Malaysia,vf
Australia,Maldives,voa
Australia,Mali,vr
Australia,Malta,90
Australia,Marshall Islands,voa
Australia,Mauritania,voa
Australia,Mauritius,90
Australia,Mexico,180
Australia,Micronesia,30
Australia,Moldova,90
Australia,Monaco,90
Australia,Mongolia,30
Australia,Montenegro,90
Australia,Morocco,90
Australia,Mozambique,voa
Australia,Myanmar,ev
Australia,Namibia,90
Australia,Nauru,vr
Australia,Nepal,voa
Australia,Netherlands,90
Australia,New Zealand,vf
Australia,Nicaragua,90
Australia,Niger,vr
Australia,Nigeria,ev
Australia,North Korea,vr
Australia,North Macedonia,90
Australia,Norway,90
Australia,Oman,voa
Australia,Pakistan,eta
Australia,Palau,voa
Australia,Palestine,vf
Australia,Panama,90
Australia,Papua New Guinea,eta
Australia,Paraguay,90
Australia,Peru,180
Australia,Philippines,30
Australia,Poland,90
Australia,Portugal,90
Australia,Qatar,voa
Australia,Romania,90
Australia,Russia,vr
Australia,Rwanda,30
Australia,Saint Kitts and Nevis,90
Australia,Saint Lucia,42
Australia,Samoa,voa
Australia,San Marino,90
Australia,Sao Tome and Principe,ev
Australia,Saudi Arabia,voa
Australia,Senegal,voa
Australia,Serbia,90
Australia,Seychelles,90
Australia,Sierra Leone,voa
Australia,Singapore,vf
Australia,Slovakia,90
Australia,Slovenia,90
Australia,Solomon Islands,voa
Australia,Somalia,ev
Australia,South Africa,90
Australia,South Korea,90
Australia,South Sudan,ev
Australia,Spain,90
Australia,Sri Lanka,voa
Australia,Saint Vincent and the Grenadines,90
Australia,Sudan,vr
Australia,Suriname,vr
Australia,Sweden,90
Australia,Switzerland,90
Australia,Syria,ev
Australia,Taiwan,90
Australia,Tajikistan,30
Australia,Tanzania,voa
Australia,Thailand,60
Australia,Timor-Leste,voa
Australia,Togo,ev
Australia,Tonga,voa
Australia,Trinidad and Tobago,voa
Australia,Tunisia,90
Australia,Turkmenistan,vr
Australia,Tuvalu,voa
Australia,Turkey,voa
Australia,Uganda,ev
Australia,Ukraine,90
Australia,United Arab Emirates,30
Australia,United Kingdom,eta
Australia,United States,eta
Australia,Uruguay,90
Australia,Uzbekistan,30
Australia,Vanuatu,120
Australia,Vatican,90
Australia,Venezuela,90
Australia,Vietnam,ev
Australia,Yemen,vr
Australia,Zambia,90
Australia,Zimbabwe,voa
Australia,Afghanistan,vr
Austria,Albania,90
Austria,Algeria,vr
Austria,Andorra,vf
Austria,Angola,30
Austria,Antigua and Barbuda,180
Austria,Argentina,90
Austria,Armenia,180
Austria,Australia,eta
Austria,Austria,na
Austria,Azerbaijan,ev
Austria,Bahamas,90
Austria,Bahrain,voa
Austria,Bangladesh,voa
Austria,Barbados,90
Austria,Belarus,30
Austria,Belgium,vf
Austria,Belize,vf
Austria,Benin,ev
Austria,Bhutan,ev
Austria,Bolivia,90
Austria,Bosnia and Herzegovina,90
Austria,Botswana,90
Austria,Brazil,90
Austria,Brunei,90
Austria,Bulgaria,vf
Austria,Burkina Faso,voa
Austria,Burundi,voa
Austria,Cambodia,voa
Austria,Cameroon,ev
Austria,Canada,eta
Austria,Cape Verde,30
Austria,Central African Republic,vr
Austria,Chad,vr
Austria,Chile,90
Austria,China,30
Austria,Colombia,90
Austria,Comoros,voa
Austria,Congo,vr
Austria,DR Congo,ev
Austria,Costa Rica,180
Austria,Ivory Coast,eta
Austria,Croatia,90
Austria,Cuba,ev
Austria,Cyprus,vf
Austria,Czech Republic,vf
Austria,Denmark,vf
Austria,Djibouti,voa
Austria,Dominica,180
Austria,Dominican Republic,vf
Austria,Ecuador,90
Austria,Egypt,voa
Austria,El Salvador,180
Austria,Equatorial Guinea,ev
Austria,Eritrea,vr
Austria,Estonia,vf
Austria,Swaziland,30
Austria,Ethiopia,voa
Austria,Fiji,120
Austria,Finland,vf
Austria,France,vf
Austria,Gabon,ev
Austria,Gambia,90
Austria,Georgia,360
Austria,Germany,vf
Austria,Ghana,voa
Austria,Greece,vf
Austria,Grenada,90
Austria,Guatemala,90
Austria,Guinea,ev
Austria,Guinea-Bissau,voa
Austria,Guyana,90
Austria,Haiti,90
Austria,Honduras,90
Austria,Hong Kong,90
Austria,Hungary,vf
Austria,Iceland,vf
Austria,India,ev
Austria,Indonesia,voa
Austria,Iran,voa
Austria,Iraq,voa
Austria,Ireland,vf
Austria,Israel,90
Austria,Italy,vf
Austria,Jamaica,90
Austria,Japan,90
Austria,Jordan,voa
Austria,Kazakhstan,30
Austria,Kenya,eta
Austria,Kiribati,90
Austria,Kosovo,90
Austria,Kuwait,voa
Austria,Kyrgyzstan,60
Austria,Laos,15
Austria,Latvia,vf
Austria,Lebanon,voa
Austria,Lesotho,vf
Austria,Liberia,vr
Austria,Libya,ev
Austria,Liechtenstein,vf
Austria,Lithuania,vf
Austria,Luxembourg,vf
Austria,Macao,90
Austria,Madagascar,voa
Austria,Malawi,voa
Austria,Malaysia,90
Austria,Maldives,voa
Austria,Mali,vr
Austria,Malta,vf
Austria,Marshall Islands,90
Austria,Mauritania,voa
Austria,Mauritius,90
Austria,Mexico,180
Austria,Micronesia,90
Austria,Moldova,90
Austria,Monaco,vf
Austria,Mongolia,30
Austria,Montenegro,90
Austria,Morocco,90
Austria,Mozambique,voa
Austria,Myanmar,ev
Austria,Namibia,90
Austria,Nauru,vr
Austria,Nepal,voa
Austria,Netherlands,vf
